RunningDatetime,Report,Status,Duration
2025-02-20 12:15:26.136330,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,2.6217844486236572
2025-02-20 12:15:26.350434,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,2.854841470718384
2025-02-20 12:15:27.403712,Upload to Datalake.Haravan,Failed,0.031080245971679688
2025-02-20 12:15:27.561806,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,4.501520156860352
2025-02-20 12:15:28.521118,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,4.99938178062439
2025-02-20 12:15:33.457256,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,2.2734761238098145
2025-02-20 12:16:27.651871,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,49.963974475860596
2025-02-20 12:16:37.043437,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,3.2506296634674072
2025-02-20 12:16:44.065469,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,2.6662304401397705
2025-02-20 12:30:03.305051,Upload to Datalake.BaseWeWork.Department,Succeed,0.5085017681121826
2025-02-20 12:30:06.077758,Upload to Datalake.BaseWeWork.Project,Succeed,3.2497379779815674
2025-02-20 12:30:06.588700,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.07412528991699219
2025-02-20 12:30:10.107550,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.14897537231445312
2025-02-20 12:30:10.156634,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.10230135917663574
2025-02-20 12:30:10.321519,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.27221012115478516
2025-02-20 12:33:03.006458,Upload to Datalake.BaseWeWork.Task,Succeed,175.181654214859
2025-02-20 12:33:07.475501,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.12512803077697754
2025-02-20 12:33:07.815837,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.5303969383239746
2025-02-20 12:33:10.730095,Upload to Datalake.BaseWeWork,Failed,0.02965569496154785
2025-02-20 12:33:12.036936,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.18813729286193848
2025-02-20 12:33:16.236695,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.10817122459411621
2025-02-20 12:33:31.594574,Upload to Datawarehouse.BaseWeWork.Task,Succeed,24.306198835372925
2025-02-20 12:33:51.718851,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,17.694998025894165
2025-02-20 12:34:39.630753,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,43.598968744277954
2025-02-20 17:03:36.367769,Upload to Datawarehouse.D06,Succeed,0.41607666015625
2025-02-20 17:03:36.653397,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.2765848636627197
2025-02-20 17:03:36.664291,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.7016823291778564
2025-02-20 17:03:37.553884,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.49344754219055176
2025-02-20 17:03:38.470692,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.897615909576416
2025-02-20 17:03:39.456504,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,2.282201051712036
2025-02-20 17:03:40.272827,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.8387103080749512
2025-02-20 17:03:41.065734,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,1.628084659576416
2025-02-20 17:03:42.519076,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,1.0656967163085938
2025-02-20 17:03:43.121943,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,3.624279260635376
2025-02-20 17:03:43.861564,Upload to Datawarehouse.F25,Succeed,0.4957766532897949
2025-02-20 17:03:44.025349,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,1.0779659748077393
2025-02-20 17:03:44.523819,Upload to DataWarehouse.F55,Succeed,5.596449851989746
2025-02-20 17:03:45.293916,Upload to Datawarehouse.D05,Succeed,0.16309404373168945
2025-02-20 17:03:45.592417,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,4.520270586013794
2025-02-20 17:03:47.717464,Upload to Datawarehouse.D04_Vendor,Succeed,0.7633883953094482
2025-02-20 17:03:48.544839,Upload to Datawarehouse.D03_Employee,Succeed,0.7882106304168701
2025-02-20 17:03:49.316361,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.2292296886444092
2025-02-20 17:03:50.497332,Upload to Datawarehouse.F65,Succeed,0.7430546283721924
2025-02-20 17:03:50.720198,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,5.412501811981201
2025-02-20 17:03:51.538294,Upload to DataWarehouse.F53,Succeed,11.51636791229248
2025-02-20 17:03:52.040505,Upload to Datawarehouse.F66,Succeed,1.521789789199829
2025-02-20 17:03:53.999724,Upload to Datawarehouse.D01,Succeed,0.3238832950592041
2025-02-20 17:03:54.749400,NetSuite.F21_PO to DataLake.F21_PO,Succeed,15.38966965675354
2025-02-20 17:03:57.690262,NetSuite.D02_Item to DataLake.D02_Item,Succeed,17.545897960662842
2025-02-20 17:03:58.188227,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,16.639747142791748
2025-02-20 17:03:58.269353,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,11.319767236709595
2025-02-20 17:04:00.326936,Upload to Datawarehouse.F21_PO,Succeed,2.0796399116516113
2025-02-20 17:04:03.988970,Upload to DataWarehouse.F54,Succeed,23.534124612808228
2025-02-20 17:04:04.260981,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,26.357035875320435
2025-02-20 17:04:04.627244,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,25.155267477035522
2025-02-20 17:04:06.450882,Upload to Datawarehouse.F23_LandedCost,Succeed,4.093432664871216
2025-02-20 17:04:10.114295,Upload to Datawarehouse.F34,Succeed,3.143242120742798
2025-02-20 17:04:13.364468,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,35.20242404937744
2025-02-20 17:04:14.145217,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,35.34504270553589
2025-02-20 17:04:16.299064,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,6.108027458190918
2025-02-20 17:04:20.163518,Upload to Datawarehouse.F22_Inbound,Succeed,1.7370874881744385
2025-02-20 17:04:27.406546,NetSuite.F71_TOTransaction to DataLake.F71_TOTransaction,Succeed,43.85360860824585
2025-02-20 17:04:27.464007,Upload to Datawarehouse.F31_AllTransaction,Succeed,20.50247621536255
2025-02-20 17:04:31.181391,Upload to Datawarehouse.F11_Sellin,Succeed,15.42625617980957
2025-02-20 17:04:31.747160,Upload to Datawarehouse.F20_PO_Full,Succeed,6.037843227386475
2025-02-20 17:04:38.797462,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,36.668416261672974
2025-02-20 17:04:46.552906,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,8.581338882446289
2025-02-20 17:04:51.156236,Upload to Datawarehouse.F12_COGS,Succeed,3.022998809814453
2025-02-20 17:04:56.789319,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,5.268089532852173
2025-02-20 17:05:28.383188,NetSuite.F72_ImportTransaction to DataLake.F72_ImportTransaction,Succeed,22.92582058906555
2025-02-20 17:05:32.846385,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,36.49255609512329
2025-02-20 17:05:41.137221,Upload to Datawarehouse.F13,Succeed,6.964662551879883
2025-02-20 17:06:05.454128,Upload to Datawarehouse.F11_Sellin_gold,Succeed,20.738282680511475
2025-02-20 22:50:05.282616,Upload to Datalake.BaseCheckin.Checkin_full,Succeed,4402205.282636642
2025-02-20 22:50:10.785841,Upload to Datawarehouse.BaseCheckin.Checkin_full,Succeed,2.2173500061035156
2025-02-20 22:50:13.304836,Upload to Datalake.BaseCheckin,Failed,0.03997969627380371
2025-02-20 22:50:45.581753,Upload to Datawarehouse.BaseCheckin.Checkin,Succeed,37.008339643478394
2025-02-20 23:10:32.598095,Upload to Datawarehouse.BaseHRM.Timesheets,Succeed,0.09505748748779297
2025-02-20 23:10:32.630323,Upload to Datawarehouse.BaseHRM.Contracts,Succeed,0.12935566902160645
2025-02-20 23:10:33.330039,Upload to Datawarehouse.BaseHRM.Employee,Succeed,0.8374578952789307
2025-02-20 23:10:35.507646,Upload to Datalake.BaseHRM,Failed,0.033794403076171875
2025-02-20 23:15:06.165295,Upload to Datalake.BaseRequest.Groups,Succeed,3.3236522674560547
2025-02-20 23:15:11.925821,Upload to Datalake.BaseRequest.Requests,Succeed,9.049515008926392
2025-02-20 23:15:19.609491,Upload to Datawarehouse.BaseAccount.GroupsMembers,Succeed,0.2471637725830078
2025-02-20 23:15:20.524360,Upload to Datalake.BaseRequest,Failed,0.02831292152404785
2025-02-20 23:15:23.961503,Upload to Datawarehouse.BaseAccount.UserManagers,Succeed,0.0785069465637207
2025-02-20 23:15:24.314707,Upload to Datawarehouse.BaseAccount.Users,Succeed,0.406174898147583
2025-02-20 23:15:38.069064,Upload to Datawarehouse.BaseRequest.Requests,Succeed,22.6692214012146
2025-02-20 23:15:38.479167,Upload to Datawarehouse.BaseRequest.RequestsMembers,Succeed,23.127974271774292
2025-02-20 23:15:55.810915,Upload to Datawarehouse.BaseRequest.RequestsForms,Succeed,40.36750650405884
2025-02-20 23:16:10.158618,Upload to Datawarehouse.BaseRequest.RequestsMembersActions,Succeed,54.65128707885742
2025-02-20 23:16:46.525970,Upload to Datawarehouse.BaseAccount.LoginHistory,Succeed,1.824141502380371
2025-02-20 23:16:49.384966,Upload to Datalake.BaseAccount,Failed,0.03222298622131348
2025-02-20 23:30:03.023148,Upload to Datalake.BaseWeWork.Department,Succeed,0.5269880294799805
2025-02-20 23:30:05.828803,Upload to Datalake.BaseWeWork.Project,Succeed,3.3330328464508057
2025-02-20 23:30:08.135038,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.20516419410705566
2025-02-20 23:30:10.661211,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.08644247055053711
2025-02-20 23:30:10.985055,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.351682186126709
2025-02-20 23:30:11.055477,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.4464690685272217
2025-02-20 23:33:03.422585,Upload to Datalake.BaseWeWork.Task,Succeed,175.3120880126953
2025-02-20 23:33:08.412487,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.08827090263366699
2025-02-20 23:33:08.930832,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.5358538627624512
2025-02-20 23:33:11.550023,Upload to Datalake.BaseWeWork,Failed,0.0353243350982666
2025-02-20 23:33:14.045919,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.2008209228515625
2025-02-20 23:33:17.671822,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.07593894004821777
2025-02-20 23:33:36.323036,Upload to Datawarehouse.BaseWeWork.Task,Succeed,27.927653789520264
2025-02-20 23:33:58.914450,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,19.268320083618164
2025-02-20 23:34:43.830680,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,41.86769199371338
2025-02-20 23:35:01.781364,Upload to Datalake.BaseEhiring.TalentPool,Succeed,0.3361399173736572
2025-02-20 23:35:02.230500,Upload to Datalake.BaseEhiring.JobCandidateInterview,Succeed,0.7874412536621094
2025-02-20 23:35:02.415560,Upload to Datalake.BaseEhiring.JobOpening,Succeed,0.9893989562988281
2025-02-20 23:35:05.677528,Upload to Datawarehouse.JobCandidateInterview.JobOpening,Succeed,0.21114039421081543
2025-02-20 23:35:18.098637,Upload to Datalake.BaseEhiring.TalentContact,Succeed,14.68944239616394
2025-02-20 23:35:21.218594,Upload to Datawarehouse.BaseEhiring.TalentPool,Succeed,0.07103919982910156
2025-02-20 23:36:18.474772,Upload to Datalake.BaseEhiring.JobCandidate,Succeed,75.00957298278809
2025-02-20 23:36:24.197056,Upload to Datawarehouse.BaseEhiring.JobCandidateEvaluation,Succeed,0.669912576675415
2025-02-20 23:36:24.328734,Upload to Datawarehouse.BaseEhiring.JobOpening,Succeed,0.7473950386047363
2025-02-20 23:36:26.783397,Upload to Datalake.BaseEhiring,Failed,0.17178869247436523
2025-02-20 23:36:26.814884,Upload to Datawarehouse.BaseEhiring.JobCandidate,Succeed,3.3712146282196045
2025-02-20 23:36:29.708642,Upload to Datawarehouse.BaseEhiring.JobCandidateChangelog,Succeed,6.166256904602051
2025-02-20 23:40:47.226079,Upload to Datawarehouse.AntBuddy.CallList,Succeed,41.29545211791992
2025-02-20 23:43:01.515238,Upload to Datalake.AntBuddy,Failed,0.027300119400024414
2025-02-20 23:52:01.614251,Upload to Datalake.BaseWorkflow.Workflows,Succeed,12.023032665252686
2025-02-20 23:52:17.102749,Upload to Datalake.BaseWorkflow.Jobs,Succeed,27.511298418045044
2025-02-20 23:52:26.438254,Upload to Datalake.BaseWorkflow.Stages,Succeed,17.368712425231934
2025-02-20 23:52:51.866025,Upload to Datalake.BaseWorkflow,Failed,0.15365171432495117
2025-02-20 23:52:56.313837,Upload to Datawarehouse.BaseWorkflow.Workflows,Succeed,3.344101905822754
2025-02-20 23:52:57.342018,Upload to Datawarehouse.BaseWorkflow.Stages,Succeed,4.394954442977905
2025-02-20 23:52:57.398340,Upload to Datawarehouse.BaseWorkflow.StagesTodos,Succeed,4.260138750076294
2025-02-20 23:52:58.888515,Upload to Datawarehouse.BaseWorkflow.StagesAssigners,Succeed,5.773335695266724
2025-02-20 23:53:07.628643,Upload to Datawarehouse.BaseWorkflow.Jobs,Succeed,10.663794755935669
2025-02-20 23:53:18.893198,Upload to Datawarehouse.BaseWorkflow.JobsStageTodos,Succeed,23.378922700881958
2025-02-20 23:53:19.028324,Upload to Datawarehouse.BaseWorkflow.JobsCustomFields,Succeed,25.88789653778076
2025-02-20 23:53:51.022141,Upload to Datawarehouse.BaseWorkflow.JobsStage,Succeed,57.580716133117676
2025-02-21 00:12:54.487800,Upload to Datawarehouse.AntBuddy.Tickets,Succeed,422.47551941871643
2025-02-21 01:02:46.860278,Upload to Datalake.Haravan,Failed,0.0848381519317627
2025-02-21 01:10:43.289042,Upload to Datawarehouse.AntBuddy.TicketsDetails,Failed,0.03945565223693848
2025-02-21 01:15:47.242329,Upload to Datalake.Haravan,Failed,0.4073197841644287
2025-02-21 01:15:47.900345,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.818251371383667
2025-02-21 01:15:48.526062,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.4437129497528076
2025-02-21 01:15:50.424666,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,3.6097218990325928
2025-02-21 01:15:50.628871,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,3.8936665058135986
2025-02-21 01:15:52.071255,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,5.271207571029663
2025-02-21 01:15:53.684456,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,6.891109943389893
2025-02-21 01:16:04.114580,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,2.897242546081543
2025-02-21 01:17:14.206391,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,63.42929482460022
2025-02-21 01:17:30.576041,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,3.7003612518310547
2025-02-21 01:17:40.456104,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,3.7827208042144775
2025-02-21 01:21:53.948828,Upload to Datawarehouse.Haravan.Bronze_Refunds,Failed,0.03391551971435547
2025-02-21 03:00:27.411237,Upload to Datawarehouse.DMS.IndexStore,Succeed,4.4572389125823975
2025-02-21 03:00:33.430809,Upload to  Datalake.DMS,Failed,0.10594487190246582
2025-02-21 03:00:33.849468,Upload to Datawarehouse.DMS.SellThrough_bronze,Succeed,5.749252796173096
2025-02-21 03:01:06.888810,Upload to Datalake.F35,Succeed,64.40231728553772
2025-02-21 03:01:23.967165,Upload to DatawarehouseBronze.F35,Succeed,13.668553113937378
2025-02-21 04:00:12.121499,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.9409980773925781
2025-02-21 04:00:18.772985,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.6986839771270752
2025-02-21 04:00:39.537444,Upload to Datawarehouse.Google.GoogleKeyword,Succeed,1.1831064224243164
2025-02-21 04:00:45.257749,Upload to Datalake.Google.GoogleKeyword,Failed,0.08493518829345703
2025-02-21 04:01:37.244847,Upload to Datawarehouse.Warranty.History_gold,Succeed,3.7570579051971436
2025-02-21 04:02:02.520058,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.7974820137023926
2025-02-21 04:03:01.834612,Upload to  Datalake.Warranty,Failed,0.061037302017211914
2025-02-21 04:03:06.146192,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,8.544543504714966
2025-02-21 04:03:35.495775,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.8003356456756592
2025-02-21 04:03:35.775490,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,1.094850778579712
2025-02-21 04:03:35.783746,Upload to Datawarehouse.D06,Succeed,0.30295753479003906
2025-02-21 04:03:37.177645,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.6547019481658936
2025-02-21 04:03:37.445729,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.2856409549713135
2025-02-21 04:03:38.482241,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.3732335567474365
2025-02-21 04:03:40.060046,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.836479663848877
2025-02-21 04:03:40.089227,Upload to Datawarehouse.D03_Employee,Succeed,0.5147879123687744
2025-02-21 04:03:40.944765,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,4.069708347320557
2025-02-21 04:03:41.040916,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.37771034240722656
2025-02-21 04:03:41.467416,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,1.388031005859375
2025-02-21 04:03:42.410922,Upload to DataWarehouse.F55,Succeed,6.016081094741821
2025-02-21 04:03:43.176208,Upload to Datawarehouse.D05,Succeed,0.12927985191345215
2025-02-21 04:03:44.346454,Upload to Datawarehouse.D04_Vendor,Succeed,0.5332014560699463
2025-02-21 04:03:44.721887,Upload to Datawarehouse.F66,Succeed,1.634035587310791
2025-02-21 04:03:45.379276,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,4.734541893005371
2025-02-21 04:03:45.687675,Upload to Datawarehouse.D01,Succeed,0.5861854553222656
2025-02-21 04:03:46.297469,Upload to DataWarehouse.F53,Succeed,13.22836685180664
2025-02-21 04:03:46.348951,Upload to Datawarehouse.F25,Succeed,0.6582422256469727
2025-02-21 04:03:47.418243,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,13.608638048171997
2025-02-21 04:03:48.516945,NetSuite.D02_Item to DataLake.D02_Item,Succeed,15.305155515670776
2025-02-21 04:03:48.517281,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,5.042004108428955
2025-02-21 04:03:49.082698,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,4.021182060241699
2025-02-21 04:03:52.038318,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,12.86389946937561
2025-02-21 04:03:52.357062,Upload to Datawarehouse.F65,Succeed,0.5413074493408203
2025-02-21 04:03:52.377318,NetSuite.F21_PO to DataLake.F21_PO,Succeed,11.897652864456177
2025-02-21 04:03:54.128057,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,0.9875650405883789
2025-02-21 04:03:57.610607,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,22.092862129211426
2025-02-21 04:03:57.648404,Upload to Datawarehouse.F21_PO,Succeed,1.9881012439727783
2025-02-21 04:03:59.523782,Upload to Datawarehouse.F23_LandedCost,Succeed,4.057151794433594
2025-02-21 04:03:59.545869,Upload to DataWarehouse.F54,Succeed,19.563056468963623
2025-02-21 04:04:03.028580,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,14.30931568145752
2025-02-21 04:04:03.317790,Upload to Datawarehouse.F34,Succeed,3.2851688861846924
2025-02-21 04:04:05.752569,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,28.559101104736328
2025-02-21 04:04:07.777702,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.532616853713989
2025-02-21 04:04:10.704791,Upload to Datawarehouse.F22_Inbound,Succeed,1.5324790477752686
2025-02-21 04:04:15.129359,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,26.456429481506348
2025-02-21 04:04:15.997250,NetSuite.F71_TOTransaction to DataLake.F71_TOTransaction,Succeed,41.61743450164795
2025-02-21 04:04:20.729784,Upload to Datawarehouse.F20_PO_Full,Succeed,4.986736059188843
2025-02-21 04:04:22.814415,Upload to Datawarehouse.F31_AllTransaction,Succeed,16.920397996902466
2025-02-21 04:04:26.955957,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,27.148120880126953
2025-02-21 04:04:31.166490,Upload to Datawarehouse.F11_Sellin,Succeed,14.373516082763672
2025-02-21 04:04:43.987015,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,4.999088287353516
2025-02-21 04:04:45.944005,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,6.943549394607544
2025-02-21 04:04:49.991670,Upload to Datawarehouse.F12_COGS,Succeed,2.3815689086914062
2025-02-21 04:05:06.969997,NetSuite.F72_ImportTransaction to DataLake.F72_ImportTransaction,Succeed,19.243128538131714
2025-02-21 04:05:22.736494,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,29.738131523132324
2025-02-21 04:05:30.998800,Upload to Datawarehouse.F13,Succeed,6.7897443771362305
2025-02-21 04:05:56.337819,Upload to Datawarehouse.F11_Sellin_gold,Succeed,21.3576717376709
2025-02-21 04:16:03.267834,Upload to Datalake.Google.GoogleAnalytics,Failed,0.08111238479614258
2025-02-21 04:16:06.767088,Upload to Datawarehouse.Google.GoogleAnalytics,Succeed,11.238359451293945
2025-02-21 04:21:10.357331,Upload to Datalake.Google.GoogleSearchConsole,Failed,0.034627437591552734
2025-02-21 04:21:58.334897,Upload to Datawarehouse.Google.GoogleSearchConsole,Succeed,54.85420227050781
2025-02-21 12:00:09.002755,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.7347738742828369
2025-02-21 12:00:15.549026,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.7016606330871582
2025-02-21 12:01:33.869150,Upload to Datawarehouse.Warranty.History_gold,Succeed,3.0753376483917236
2025-02-21 12:02:06.897602,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.6308753490447998
2025-02-21 12:03:18.568614,Upload to  Datalake.Warranty,Failed,0.04121851921081543
2025-02-21 12:03:20.783887,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,6.112334728240967
2025-02-21 12:03:33.694180,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.8124666213989258
2025-02-21 12:03:34.219083,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.6415846347808838
2025-02-21 12:03:35.369259,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,3.7062666416168213
2025-02-21 12:03:35.793900,Upload to DataWarehouse.F55,Succeed,4.437008857727051
2025-02-21 12:03:36.070768,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,3.7800116539001465
2025-02-21 12:03:36.139389,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,3.5976855754852295
2025-02-21 12:03:39.583672,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.12284231185913086
2025-02-21 12:03:39.793284,Upload to Datawarehouse.D06,Succeed,0.381441593170166
2025-02-21 12:03:39.849839,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.37702035903930664
2025-02-21 12:03:40.169139,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.6680223941802979
2025-02-21 12:03:40.384440,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.26393795013427734
2025-02-21 12:03:40.458272,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.6041312217712402
2025-02-21 12:03:41.232674,Upload to Datawarehouse.F66,Succeed,1.3933968544006348
2025-02-21 12:03:42.165844,Upload to Datawarehouse.F65,Succeed,0.634575366973877
2025-02-21 12:03:42.671201,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,1.6474452018737793
2025-02-21 12:03:42.732536,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,2.9018890857696533
2025-02-21 12:03:43.392952,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.2015910148620605
2025-02-21 12:03:43.775414,Upload to DataWarehouse.F53,Succeed,12.90046739578247
2025-02-21 12:03:43.796668,Upload to Datawarehouse.D03_Employee,Succeed,0.32405662536621094
2025-02-21 12:03:45.128673,Upload to Datawarehouse.D01,Succeed,0.5183854103088379
2025-02-21 12:03:45.280694,Upload to Datawarehouse.D05,Succeed,0.13297677040100098
2025-02-21 12:03:45.299157,Upload to Datawarehouse.D04_Vendor,Succeed,0.7266726493835449
2025-02-21 12:03:46.368646,Upload to Datawarehouse.F25,Succeed,0.4567708969116211
2025-02-21 12:03:47.220742,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,12.588383913040161
2025-02-21 12:03:49.577373,NetSuite.D02_Item to DataLake.D02_Item,Succeed,15.717226505279541
2025-02-21 12:03:50.852052,NetSuite.F21_PO to DataLake.F21_PO,Succeed,10.142204523086548
2025-02-21 12:03:52.072851,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,11.476235389709473
2025-02-21 12:03:53.039284,Upload to DataWarehouse.F54,Succeed,21.76790499687195
2025-02-21 12:03:54.372786,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,20.0993549823761
2025-02-21 12:03:54.784798,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,21.824860095977783
2025-02-21 12:03:55.554131,Upload to Datawarehouse.F21_PO,Succeed,1.7972638607025146
2025-02-21 12:03:58.180410,Upload to Datawarehouse.F23_LandedCost,Succeed,2.838658571243286
2025-02-21 12:04:00.281600,Upload to Datawarehouse.F34,Succeed,2.9206552505493164
2025-02-21 12:04:05.113523,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,31.83111596107483
2025-02-21 12:04:05.412395,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.7770562171936035
2025-02-21 12:04:08.487413,Upload to Datawarehouse.F22_Inbound,Succeed,1.449714183807373
2025-02-21 12:04:11.528371,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,25.489270448684692
2025-02-21 12:04:13.166945,NetSuite.F71_TOTransaction to DataLake.F71_TOTransaction,Succeed,40.897568225860596
